,user,user_,rc,ru,rd,rt,mfps
11966,446,822,0,25,0,0.0,0.0
11967,446,824,10,10,3,0.6290734410087633,0.32020771501837786
11968,446,828,14,90,7,0.00016735155437531542,0.0001673172422831885
11969,446,832,10,15,5,0.0020916029461747784,0.0020856410910056107
11970,446,833,5,262,1,1.001277717566271,0.3122520809415136
11971,446,837,4,42,3,0.06860796967489186,0.06179435099099405
11972,446,839,4,53,1,0.070698614314367,0.06092576682899472
11973,446,843,4,200,2,2.8361511878864443,0.47447547054973965
11974,446,845,9,22,5,0.03255093220255292,0.031174351501992822
11975,446,847,3,143,2,1.0903829413070905,0.36265583034419685
11976,446,853,24,17,16,15.734221564914334,0.8152976382716945
11977,446,854,12,205,5,0.5827946012495215,0.3328804192788361
11978,446,863,29,78,15,0.002166302114713903,0.002161086989461374
11979,446,865,5,61,3,3.3800646232773994,0.5418353490600923
11980,446,866,8,12,5,8.657826921959933e-05,8.656771392626347e-05
11981,446,868,2,206,0,0.13652859242671966,0.10071175566064039
11982,446,869,3,44,1,0.027177928626252543,0.025542377477461093
11983,446,873,11,9,4,0.00010029185666919804,0.00010027725371370546
11984,446,896,10,352,3,0.005965521846108846,0.005914846230574358
11985,446,900,2,43,1,0.28318615196818797,0.1651663524312334
11986,446,910,8,52,3,1.5223854188224015,0.4685095988405686
11987,446,914,0,23,0,0.0,0.0
11988,446,915,11,15,3,0.00014400124287820192,0.00014397033348964323
11989,446,920,15,11,5,0.1782071044053214,0.14349210936063045
11990,446,925,5,27,3,0.0373917764413419,0.03531794426797586
11991,446,930,6,57,5,4.660124483479217,0.6254702485861722
11992,446,933,0,184,0,0.0,0.0
11993,451,100,27,32,14,0.00011544604451119272,0.00011543085662017957
11994,451,101,2,65,2,0.30633269828736975,0.18940078263785576
11995,451,102,23,193,11,2.0375440541267977,0.6133631089844789
11996,451,104,25,86,9,0.0020074947715658428,0.0020028198046000813
11997,451,107,16,6,4,7.641815444588203e-05,7.640951748180137e-05
11998,451,110,16,117,8,0.005503967838672753,0.005467972154638274
11999,451,116,38,105,13,3.540936169536176,0.716756544751015
12000,451,129,22,8,9,0.31945443802281537,0.22665958687250828
12001,451,13,65,571,31,3.5129544701978794,0.7495944669434637
12002,451,133,14,12,4,0.00013142178838028445,0.00013139753025155943
12003,451,149,25,11,12,0.27768410608246635,0.2076646178341805
12004,451,15,25,79,14,16.058202206903083,0.8429142685405981
12005,451,153,7,16,3,0.6619591733979694,0.32793791730411065
12006,451,155,22,0,8,15.371812401285496,0.42817224668480636
12007,451,161,1,57,1,5.248081377811344e-06,5.247998268853774e-06
12008,451,17,6,22,3,0.01275597289235364,0.012509366048565234
12009,451,172,0,27,0,0.0,0.0
12010,451,179,14,28,10,2.7542476479922214e-05,2.7541560786268357e-05
12011,451,181,98,337,61,93.12661681233811,0.9612584470378588
12012,451,183,4,49,0,1.3389951674282151e-05,1.3389526695381074e-05
12013,451,193,18,103,5,0.0007315055090916088,0.000730829091832688
12014,451,194,6,299,5,3.6018812025296443,0.6069272808023084
12015,451,199,16,24,5,0.1356918262109319,0.1152896256582047
12016,451,20,4,44,3,2.0773781901501827,0.4790564647285798
12017,451,201,25,361,13,0.1474832745545622,0.12658030720511518
12018,451,202,4,16,2,1.9590905949819808,0.43048877938963276
12019,451,205,19,3,12,0.001786510318303362,0.0017818331550962568
12020,451,206,31,33,18,0.003236555934288306,0.0032248855665723913
12021,451,207,12,218,6,2.8892712860530323,0.6247285599688487
12022,451,209,9,24,4,0.09874524180898975,0.0867314120848981
12023,451,21,49,130,29,0.8438417404677524,0.44491119301620746
12024,451,211,9,28,3,5.8081953820465575,0.6052062577136835
12025,451,217,2,74,1,8.576051847391513e-05,8.5742035901612e-05
12026,451,222,16,371,10,4.3308724991061345,0.7162832372085917
12027,451,223,19,86,8,6.827868590988545e-05,6.827314205736327e-05
12028,451,224,22,119,15,0.0025301312634323945,0.002522978432233829
12029,451,228,6,15,2,0.00018728722016211666,0.00018722644062146827
12030,451,229,16,14,6,5.2887967468742635e-05,5.288432977576797e-05
12031,451,234,28,452,9,0.00015360975485929391,0.00015358264699797295
12032,451,246,5,190,3,0.01354412351130694,0.013267639946431427
12033,451,254,8,151,4,0.00326681654632641,0.0032521379977399523
12034,451,255,20,63,9,0.2989775303732397,0.22115492430545414
12035,451,26,17,90,10,7.450140676048053e-05,7.449491365146373e-05
12036,451,262,9,151,4,3.484425203506888,0.6043300215810644
12037,451,268,15,313,9,1.1173662208156443,0.48171079227987335
12038,451,269,3,320,0,1.1949528816358589e-05,1.1949180921583355e-05
12039,451,275,4,91,2,0.16199479257233676,0.12603940050476567
12040,451,281,21,5,11,2.3548337338804446,0.5671549551069025
12041,451,289,0,27,0,0.0,0.0
12042,451,293,15,373,3,0.0007588507404544208,0.0007580438592488386
12043,451,3,30,24,12,0.0010879831775026192,0.0010866137755555663
12044,451,302,19,2,11,12.430426890190416,0.5800502965347881
12045,451,336,2,128,2,0.5714887002123703,0.2661253057007947
12046,451,349,2,39,0,1.2712756136069814,0.29306154702246007
12047,451,35,25,0,9,0.7155918722511598,0.2740810551601424
12048,451,363,15,296,4,5.695613300227869e-05,5.695185109665186e-05
12049,451,380,6,156,2,0.009329208056173814,0.009185831169198213
12050,451,399,11,308,7,0.3946021046872608,0.2651667892318565
12051,451,40,23,12,13,0.0010144082103910109,0.0010131710491747114
12052,451,401,9,144,2,5.4246819913116766e-05,5.424205885066414e-05
12053,451,405,7,730,6,0.010154717678268114,0.010021316368481716
12054,451,410,13,15,5,0.0008679610830196526,0.0008669500600697947
12055,451,418,11,9,6,5.1586298948105166e-05,5.158265692933849e-05
12056,451,425,27,177,16,9.87507221735022,0.8288768515433278
12057,451,442,6,137,3,0.07546532095722015,0.06775793552872882
12058,451,445,15,120,8,8.369721266727784e-05,8.368880724340057e-05
12059,451,446,31,5,17,14.288637284966226,0.7347175404066942
12060,451,454,21,215,12,0.8935977994937898,0.4435228563587868
12061,451,461,13,10,3,0.022863712167974296,0.022100577719488076
12062,451,463,18,115,10,2.1614572049017937,0.6146651539165654
12063,451,483,3,56,2,1.8797870577529898,0.41960994630850545
12064,451,485,17,9,5,0.00010150405048901395,0.00010148993791582194
12065,451,486,45,144,17,19.011657569640015,0.8767396139491155
12066,451,49,17,198,8,0.0019888391069428895,0.001984147631192841
12067,451,490,6,51,5,0.16641884399820037,0.13522267516123465
12068,451,496,3,126,0,0.1572148864650085,0.11361066372424641
12069,451,497,10,269,5,7.763299228133519,0.698066300193451
12070,451,5,3,172,1,2.5202486250568623,0.3655059549828425
12071,451,502,24,13,12,0.22053589307643806,0.17432741652476
12072,451,509,20,13,13,0.20543110937884956,0.16469965703293046
12073,451,510,29,1,20,0.005052851155857301,0.005000186288180622
12074,451,515,23,17,9,0.004040570849658972,0.004020857066755011
12075,451,521,7,143,2,0.026315712231470428,0.02522070532805349
12076,451,526,24,44,4,0.030456915537476547,0.029284583798574074
12077,451,531,17,13,12,0.0054993553388665425,0.0054627323412208655
12078,451,537,48,442,16,0.04306171915314382,0.04113858805286759
12079,451,544,22,9,12,0.06775180132869077,0.06250135096351844
12080,451,552,13,71,6,10.555937184055107,0.7394220129546532
12081,451,561,9,348,3,0.007912827651558917,0.00782323303009457
12082,451,570,20,2,10,2.1081352691250683,0.4707315896190709
12083,451,575,4,22,0,1.6825363080929798,0.33447105221644097
12084,451,578,10,14,6,0.0011045377431473447,0.001102907671313067
12085,451,587,64,34,40,6.129676582442752e-05,6.129274564592884e-05
12086,451,595,15,81,4,0.005516220971323589,0.005476075175473173
12087,451,601,8,140,4,0.5561801244922777,0.3144533917197948
12088,451,609,10,18,5,0.0037714597601393044,0.0037522765344178205
12089,451,61,15,6,7,6.562119105214917e-05,6.56152655174267e-05
12090,451,614,4,35,3,2.546358941736676,0.49884707144069695
12091,451,617,5,103,2,0.042152306473246665,0.0393186812020171
12092,451,626,29,3,15,22.784280412441944,0.676419431799481
12093,451,63,23,70,9,0.8780430564211241,0.43331848211960383
12094,451,631,13,7,4,0.0010203071654460922,0.001018779376091346
12095,451,637,15,89,9,0.3073674480163846,0.22510108047017333
12096,451,639,8,140,1,3.920892399619826e-05,3.9205646442293577e-05
12097,451,646,20,18,15,0.0014727141824053193,0.001470176146326761
12098,451,650,9,302,2,3.8640450162847804e-05,3.863803984437166e-05
12099,451,652,14,8,5,0.4003556706473485,0.256791650961136
12100,451,653,10,273,7,2.573952736678999,0.6116104449655574
12101,451,655,43,642,17,0.006700623212258215,0.006652320427098558
12102,451,656,12,12,6,1.997092901687994e-05,1.9970397247032124e-05
12103,451,660,10,214,9,5.010255511116735e-05,5.009950335576737e-05
12104,451,68,4,30,3,0.5207889595240642,0.28273904214425727
12105,451,681,14,8,4,0.023327461578323168,0.02256604907710049
12106,451,682,26,373,10,0.0019348049033427292,0.0019305424815491729
12107,451,683,38,37,16,2.406970893955348e-05,2.4069062492388674e-05
12108,451,685,19,1,10,12.257887095915123,0.4475851580350148
12109,451,690,1,114,0,0.11477667444711148,0.08459275319687697
12110,451,693,5,149,2,0.09485036716894762,0.08163509765109549
12111,451,698,6,121,6,0.0038436294514618734,0.0038239110533644545
12112,451,699,29,120,12,10.873821016501191,0.8209416175664996
12113,451,702,13,18,7,0.015145797533887721,0.014858785567074066
12114,451,708,24,81,15,2.67682034225304e-05,2.676740043896127e-05
12115,451,713,9,21,2,0.0004655508735210601,0.0004651916417083079
12116,451,719,3,64,1,0.3649500567606047,0.19649997039428888
12117,451,724,52,33,36,0.4520987468688235,0.30402365606858656
12118,451,726,3,21,2,6.0156440008741876e-05,6.014963399350231e-05
12119,451,727,12,310,7,0.10961032676591356,0.0965936793221608
12120,451,729,10,11,7,6.322540870368878e-06,6.322487554149418e-06
12121,451,730,13,25,4,3.551789372966464,0.6066226313608389
12122,451,733,9,98,3,5.3293198635204675,0.6089059568440774
12123,451,736,6,18,0,4.429538317834081,0.39246785360871683
12124,451,745,3,57,3,0.9881668072625285,0.37089437264873565
12125,451,750,31,2,15,20.09749440553418,0.6065450416198419
12126,451,752,34,39,16,0.00017178209102105106,0.00017174911938850956
12127,451,755,31,7,17,0.8840424207058836,0.42281399909880435
12128,451,756,6,103,2,0.0915189870470576,0.07934574816585857
12129,451,761,16,50,11,0.9510129058810404,0.4494544569754162
12130,451,762,6,15,2,4.473114781860321,0.5110146132652272
12131,451,769,3,26,0,0.004934348203758442,0.0048748906417129985
12132,451,774,4,220,0,0.00028670718162963384,0.0002865137661879059
12133,451,778,2,63,1,1.1410472792703053e-05,1.1410145238233838e-05
12134,451,782,70,162,44,0.00026461075797490433,0.0002645377354566233
12135,451,787,33,24,20,0.0015486100618030696,0.0015459240287561272
12136,451,790,12,219,4,0.04517848235413334,0.04260335370124886
12137,451,792,0,47,0,0.0,0.0
12138,451,795,1,158,0,0.2140336571339589,0.12855963155976693
12139,451,797,15,11,5,9.791511912264237,0.6850699138357611
12140,451,803,26,7,10,9.167862443520193,0.7192198907348856
12141,451,813,17,12,8,0.14858103725757058,0.12503921828647893
12142,451,814,2,33,2,0.003328758659834539,0.003306412637714775
12143,451,82,7,161,2,1.3879399895349773,0.4220191765527988
12144,451,820,12,9,5,0.0015685859099671307,0.0015651624209571241
12145,451,822,2,23,2,1.2010480623812476e-05,1.2010185855946737e-05
12146,451,824,20,0,14,2.729648460563295,0.38643219379927224
12147,451,828,17,87,5,9.16310164205233e-05,9.162035176489107e-05
12148,451,832,19,6,13,0.0018314495320529479,0.0018271120339798104
12149,451,833,9,258,3,0.9008396191098338,0.39086991605589944
12150,451,837,5,41,3,0.18610000539496918,0.1442756080134686
12151,451,839,10,47,5,0.3834955337993421,0.25452618227087415
12152,451,843,5,199,5,3.2506577169494673,0.5838886972179901
12153,451,845,12,19,4,0.02000130223379115,0.019461799678471402
12154,451,847,8,138,4,6.30708390353446,0.6490142344276176
12155,451,853,39,2,23,27.418318618637528,0.6228235225390036
12156,451,854,18,199,8,0.40289094435088924,0.27265475185568605
12157,451,863,56,51,29,0.0019279542219607102,0.0019239780016936387
12158,451,865,6,60,4,1.8807662641729346,0.5088976910163343
12159,451,866,11,9,2,5.48686235698273e-05,5.486350000440392e-05
12160,451,868,3,205,2,0.44443326411506107,0.24460236068785104
12161,451,869,4,43,3,0.0167061527449049,0.01626948111330114
12162,451,873,15,5,12,6.302989874686873e-05,6.302453596620603e-05
12163,451,896,15,347,7,0.004178739534458153,0.00415767538955471
12164,451,900,3,42,1,0.9214936638696238,0.29050027664230466
12165,451,910,9,51,4,0.7916563431125289,0.37823008667086516
12166,451,914,0,23,0,0.0,0.0
12167,451,915,16,10,2,9.655219214524924e-05,9.65366962659612e-05
12168,451,920,17,9,7,0.093081533433469,0.08294582913411694
12169,451,925,14,18,8,0.048071948089184594,0.04534296727701437
12170,451,930,6,57,2,3.559808015904623,0.5088735973712001
12171,451,933,0,184,0,0.0,0.0
12172,454,100,16,43,11,0.18370132703445766,0.15105092809724402
12173,454,101,16,51,15,0.06446116756819921,0.06001683978870361
12174,454,102,69,147,47,18.40960582062629,0.9116671654914829
12175,454,104,36,75,23,8.442847503141229,0.8312325153229699
12176,454,107,10,12,5,0.0777943450289227,0.07023587543040243
12177,454,110,45,88,26,7.337460255385312,0.8275855199751075
12178,454,116,49,94,27,2.2603792095869815,0.6620380748884144
12179,454,129,14,16,10,3.3332066809105783,0.6519159935718079
12180,454,13,165,471,99,59.01840061009208,0.9659701966453945
12181,454,133,11,15,6,0.4774442661750691,0.292506475761637
12182,454,149,13,23,10,2.147062463922639,0.5930656489017483
12183,454,15,31,73,21,1.8007697955335071,0.6064671933628519
12184,454,153,15,8,10,5.558459535453013,0.6795451218226112
12185,454,155,9,13,4,0.6018426706048747,0.3226224823535618
12186,454,161,35,23,18,0.7323192027051079,0.4011022288939374
12187,454,17,10,18,4,0.4173117761825907,0.2630301542162977
12188,454,172,10,17,3,0.00976235937183704,0.009622193158016584
12189,454,179,9,33,8,0.08427618857524856,0.07614892381921204
12190,454,181,43,392,23,1.2996432494645977,0.5438545202945584
12191,454,183,22,31,7,0.44297469361031294,0.2875186663025549
12192,454,193,39,82,21,8.43997478404941,0.8306068928394865
12193,454,194,130,175,88,5.531487504469858,0.8294945516954948
12194,454,199,15,25,9,1.6776496758413528,0.5513135715291994
12195,454,20,32,16,15,2.025743543034109,0.6045720509623285
12196,454,201,114,272,47,7.4348109417184345,0.8559977222985
12197,454,202,14,6,10,0.8590542624870108,0.39965373067547094
12198,454,205,13,9,10,3.323331529834816,0.6293515492331755
12199,454,206,14,50,9,3.381869995375938,0.667452446473834
12200,454,207,88,142,45,1.104319810343324,0.5138316029101626
12201,454,209,8,25,4,1.5937085426507611,0.48960392112330026
12202,454,21,31,148,18,0.01811024370745191,0.017758223573127868
12203,454,211,20,17,12,1.4755471106084124,0.534796083382906
12204,454,217,27,49,19,8.071756751330412,0.8103953973272832
12205,454,222,117,270,74,2.7147786469626625,0.7172991995143936
12206,454,223,33,72,17,1.2855314467871746,0.5316592875615079
12207,454,224,51,90,35,20.3929205026042,0.9022607883218352
12208,454,228,12,9,8,1.4827732138483256,0.5015406295965541
12209,454,229,14,16,9,0.22960406561197488,0.17855984583804171
12210,454,234,180,300,86,2.66578590504907,0.7165167971799841
12211,454,246,62,133,37,2.6902259463068687,0.7030416448943207
12212,454,254,61,98,37,4.879137430093392,0.7945469852719308
12213,454,255,22,61,13,3.194213896594548,0.6887824908360378
12214,454,26,33,74,27,0.512554144622873,0.3298297745701458
12215,454,262,70,90,32,3.862530666624372,0.7601415542155412
12216,454,268,83,245,54,0.0740512939633053,0.06878146138876728
12217,454,269,114,209,55,2.3824162009872456,0.6889517869427666
12218,454,275,47,48,24,2.3408944988502003,0.6618292575099866
12219,454,281,9,17,4,4.2177111029101555,0.6034893522649818
12220,454,289,9,18,7,0.017106755926579943,0.016731932132429315
12221,454,293,148,240,67,39.174229098515966,0.9511347099063034
12222,454,3,13,41,4,0.9685367157036346,0.41949850849488335
12223,454,302,9,12,5,0.6427126785656705,0.3389428779026905
12224,454,336,28,102,19,0.19500742913756972,0.16061265254836551
12225,454,349,7,34,1,0.41308621980501037,0.2177192541181387
12226,454,35,9,16,4,0.013537566656600344,0.013281600591126135
12227,454,363,99,212,43,2.057151151334675,0.6560892154256786
12228,454,380,76,86,37,3.391359867934547,0.7425670176255947
12229,454,399,91,228,64,28.48628259707903,0.9379942718438143
12230,454,40,11,24,7,0.7216473837335984,0.3757772171818697
12231,454,401,89,64,45,2.466089328121811,0.6874820215774889
12232,454,405,128,609,82,6.426801699577405,0.849438655921247
12233,454,410,12,16,6,2.709260592136656,0.5946701859035677
12234,454,418,6,14,3,0.07602708846826566,0.06791339751261012
12235,454,425,66,138,42,1.5358138107469987,0.5891613138540263
12236,454,442,42,101,17,4.263722795817997,0.7535392608988467
12237,454,445,40,95,29,0.9371450719097465,0.4679282616790584
12238,454,446,11,25,7,1.2542934770310594,0.4828520375614193
12239,454,451,21,77,12,0.8935977994937898,0.4418891303400035
12240,454,461,10,13,3,0.39321241284054886,0.24670579178194021
12241,454,463,27,106,22,0.6043383021458679,0.36408281121161484
12242,454,483,27,32,7,1.7892887126430015,0.5649636188442106
12243,454,485,7,19,2,0.04851804510218011,0.04483022978314813
12244,454,486,37,152,17,3.6080467368119296,0.7301467035816299
12245,454,49,53,162,28,25.704995502891585,0.9093736468109639
12246,454,490,18,39,9,0.02186032630767886,0.021305027070883973
12247,454,496,57,72,25,0.08839726069036172,0.08074935078944505
12248,454,497,78,201,43,2.3146389621451475,0.6788477882938098
12249,454,5,51,124,29,0.12384889018552421,0.10945097239232676
